id,harari_latin,harari_ethiopic,harari_arabic,english,category,source,verified,audio_recorded,notes
food-4,ukhat,ኡኻት,اوخات,bread,food,Burton 1894,pending,no,
food-5,hangur,ሐንጉር,هانغور,food,food,Glosbe,pending,no,General word for food
food-6,zurbyan,ዙርቢያን,زوربيان,rice dish,food,Glosbe,pending,no,
food-7,ful,ፉል,فول,fava beans,food,Glosbe,pending,no,
food-8,kuskus,ኩስኩስ,كوسكوس,sweet roasted food,food,Glosbe,pending,no,
food-9,jehla,ጀሕላ,جيهلا,water container (clay),food,Glosbe,pending,no,
# HOME & PLACES (Burton 1894 + Glosbe)
home-1,gar,ጋር,غار,house,home,Burton 1894,pending,no,
home-2,magalah,ማጋላህ,ماغالاه,town,home,Burton 1894,pending,no,
home-3,isad,እሳድ,ايساد,fire,home,Burton 1894,pending,no,
home-4,meqla,ሜቅላ,ميقلا,office/workplace,home,Glosbe,pending,no,
home-5,taqet,ጣቄት,تاقيت,hole in wall (traditional house),home,Glosbe,pending,no,
home-6,derbgar,ደርቢጋር,ديربغار,building/construction,home,Glosbe,pending,no,
# PEOPLE (Burton 1894)
people-1,abosh,አቦሽ,ابوش,man,people,Burton 1894,pending,no,
people-2,indosh,እንዶሽ,ايندوش,woman,people,Burton 1894,pending,no,
# ANIMALS (Burton 1894 + Glosbe)
animal-1,faras,ፋራስ,فاراس,horse,animals,Burton 1894,pending,no,
animal-2,bushshii,ቡሽሺ,بوششي,dog,animals,Burton 1894,pending,no,Burton spelling
animal-2b,buchi,ቡቺ,بوچي,dog,animals,Glosbe,pending,no,Modern spelling
animal-3,aduru,አዱሩ,ادورو,cat,animals,Glosbe,pending,no,
animal-4,uf,ኡፍ,اوف,bird,animals,Glosbe,pending,no,
animal-5,chachu,ጫጩ,چاچو,baby bird/chick,animals,Glosbe,pending,no,
# NATURE (Glosbe)
nature-1,ir,ኢር,اير,sun,nature,Glosbe,pending,no,
nature-2,chereqa,ጨረቃ,چيريقا,moon,nature,Glosbe,pending,no,
nature-3,wahri,ዋሕሪ,واهري,moon,nature,Glosbe,pending,no,Alternative
nature-4,lefu,ለፉ,ليفو,tree,nature,Glosbe,pending,no,
nature-5,zagami,ዘጋሚ,زاغامي,types of tree,nature,Glosbe,pending,no,
nature-6,gartira,ጋርቲራ,غارتيرا,juniper tree,nature,Glosbe,pending,no,
nature-7,diz,ዲዝ,ديز,waterfall,nature,Glosbe,pending,no,
# TIME (Glosbe)
time-1,ayam,አያም,ايام,day,time,Glosbe,pending,no,
time-2,moy,ሞይ,موي,day,time,Glosbe,pending,no,Alternative
time-3,mishet,ሚሼት,ميشيت,night,time,Glosbe,pending,no,
time-4,orti,ኦርቲ,اورتي,night,time,Glosbe,pending,no,Alternative
time-5,amshasha,አምሻሻ,امشاشا,nightfall,time,Glosbe,pending,no,
time-6,mihdar,ሚሕዳር,ميهدار,sleeping time,time,Glosbe,pending,no,
time-7,mawlud,መውሉድ,ماولود,birthday/maulid,time,Glosbe,pending,no,
# PRONOUNS (Burton 1894)
pron-1,an,አን,ان,I,pronouns,Burton 1894,pending,no,
pron-2,akhakh,አኻኽ,اخاخ,you (singular),pronouns,Burton 1894,pending,no,
pron-3,huwa,ሁዋ,هوّا,he,pronouns,Burton 1894,pending,no,
pron-4,itta,እታ,ايتّا,she,pronouns,Burton 1894,pending,no,
pron-5,inyash,እንያሽ,اينياش,we,pronouns,Burton 1894,pending,no,
pron-6,hiyyash,ሂያሽ,هيّياش,they,pronouns,Burton 1894,pending,no,
# VERBS (Burton 1894 + Glosbe)
verb-1,let,ለት,ليت,go,verbs,Burton 1894,pending,no,Burton
verb-1b,lex,ሌጥ,ليخ,go,verbs,Glosbe,pending,no,Modern
verb-2,bila,ቢላ,بيلا,eat,verbs,Burton 1894,pending,no,
verb-3,sich,ስች,سيچ,drink,verbs,Burton 1894,pending,no,
verb-4,sit,ስት,سيت,give,verbs,Burton 1894,pending,no,
verb-5,gidal,ጊዳል,غيدال,kill,verbs,Burton 1894,pending,no,
verb-6,fir,ፊር,فير,fear,verbs,Burton 1894,pending,no,
verb-7,haych,ሃይች,هايچ,see/look,verbs,Burton 1894,pending,no,
verb-8,halko,ሃልኮ,هالكو,I am,verbs,Burton 1894,pending,no,
verb-9,narkho,ናርኾ,نارخو,I was,verbs,Burton 1894,pending,no,
verb-10,ney,ነይ,نيّ,come,verbs,Glosbe,pending,no,
verb-11,eda,ኤዳ,ايدا,speak,verbs,Glosbe,pending,no,
verb-12,magnit,መኚት,ماغنيت,sleep,verbs,Glosbe,pending,no,
verb-13,ishqi,ኢሸቂ,ايشقي,love,verbs,Glosbe,pending,no,
verb-14,mesheq,መሸቅ,ميشيق,to love/adore,verbs,Glosbe,pending,no,
verb-15,dilaga,ዲላገ,ديلاغا,work,verbs,Glosbe,pending,no,
verb-16,wereda,ወረዳ,ويريدا,come down,verbs,Glosbe,pending,no,
verb-17,qereba,ቀረባ,قيريبا,come forward,verbs,Glosbe,pending,no,
verb-18,gergeb,ገርገብ,غيرغيب,go back,verbs,Glosbe,pending,no,
# ADJECTIVES (Glosbe)
adj-1,bereh,በረሕ,بيريه,good,adjectives,Glosbe,pending,no,
adj-2,or,ኦር,اور,good,adjectives,Glosbe,pending,no,
adj-3,bulul,ቡሉል,بولول,bad/corrupt,adjectives,Glosbe,pending,no,
adj-4,ari,አሪ,اري,bad,adjectives,Glosbe,pending,no,
adj-5,gidir,ጊዲር,غيدير,big,adjectives,Glosbe,pending,no,
adj-6,jabir,ጀባቢር,جابير,very big,adjectives,Glosbe,pending,no,
adj-7,xit,ጢት,خيت,small,adjectives,Glosbe,pending,no,
adj-8,yansi,ያንሲ,يانسي,small/not enough,adjectives,Glosbe,pending,no,
adj-9,qoram,ቆራም,قورام,beautiful,adjectives,Glosbe,pending,no,
adj-10,tuba,ጡባ,توبا,beautiful,adjectives,Glosbe,pending,no,
adj-11,damam,ደማም,دامام,pretty,adjectives,Glosbe,pending,no,
adj-12,tasti,ተስቲ,تاستي,happy,adjectives,Glosbe,pending,no,
adj-13,said,ሰኢድ,سايد,happy/blessed,adjectives,Glosbe,pending,no,
# SOCIAL (Glosbe)
social-1,merin,መሪኝ,ميرين,friend (male),social,Glosbe,pending,no,
social-2,daji,ዳጂ,داجي,friend,social,Glosbe,pending,no,
social-3,gel,ጌል,غيل,friend (female),social,Glosbe,pending,no,
social-4,gezen,ጌዘን,غيزين,girlfriend/love partner,social,Glosbe,pending,no,
social-5,sadiq,ሰዲቅ,ساديق,intimate friend,social,Glosbe,pending,no,
social-6,rafiq,ረፊቅ,رافيق,intimate friend,social,Glosbe,pending,no,
social-7,mahalak,መሐልለቅ,ماهالاك,money,social,Glosbe,pending,no,
social-8,qershi,ቀርሺ,قيرشي,paper money,social,Glosbe,pending,no,
social-9,ohfi,ኦህፊ,اوهفي,sorry,social,Glosbe,pending,no,
# GREETINGS & IDENTITY (harar.city)
greet-1,gey,ጌይ,غيّ,Harar/city/home,greetings,harar.city,pending,no,Core term
greet-2,gey usu,ጌይ ኡሱ,غيّ اوسو,Harari people,greetings,harar.city,pending,no,
greet-3,sinan,ሲናን,سينان,language,greetings,harar.city,pending,no,
# ISLAMIC PHRASES (common Arabic loanwords)
phrase-1,salaam,ሰላም,سلام,peace/hello,phrases,common,pending,no,Arabic loanword
phrase-2,salaam aleykum,ሰላም ዐለይኩም,سلام عليكم,peace be upon you,phrases,common,pending,no,Arabic loanword
phrase-3,insha'allah,እንሻአላህ,إن شاء الله,God willing,phrases,common,pending,no,Arabic loanword
phrase-4,alhamdulillah,አልሐምዱሊላህ,الحمد لله,praise be to God,phrases,common,pending,no,Arabic loanword
phrase-5,jazakallah,ጀዛክአላህ,جزاك الله,thank you (may God reward you),phrases,common,pending,no,Arabic loanword
phrase-6,masha'allah,ማሻአላህ,ما شاء الله,wonderful (God has willed),phrases,common,pending,no,Arabic loanword
phrase-7,subhanallah,ሱብሓንአላህ,سبحان الله,glory to God,phrases,common,pending,no,Arabic loanword
phrase-8,bismillah,ቢስሚላህ,بسم الله,in the name of God,phrases,common,pending,no,Arabic loanword
# EXPRESSIONS (Glosbe)
expr-1,dad,ደድ,داد,love (noun),expressions,Glosbe,pending,no,
expr-2,irqet,ኢርቀት,ايرقيت,heartfelt love,expressions,Glosbe,pending,no,
expr-3,mehabba,መሐብባ,ميهابّا,strong love,expressions,Glosbe,pending,no,
expr-4,orniت,ኦርነት,اورني,good-heartedness,expressions,Glosbe,pending,no,
expr-5,bukur,ቡኹር,بوكور,good flavor,expressions,Glosbe,pending,no,
expr-6,denboba,ደንቦባ,دينبوبا,good news,expressions,Glosbe,pending,no,
expr-7,limay,ሊማይ,ليماي,good ending,expressions,Glosbe,pending,no,
# NOUNS (legacy IDs used in lessons.json)
noun-1,gar,ጋር,غار,house,nouns,Burton 1894,pending,no,
noun-2,magalah,ማጋላህ,ماغالاه,town,nouns,Burton 1894,pending,no,
noun-3,abosh,አቦሽ,ابوش,man,nouns,Burton 1894,pending,no,
noun-4,indosh,እንዶሽ,ايندوش,woman,nouns,Burton 1894,pending,no,
noun-5,mi,ሚ,مي,water,nouns,Burton 1894,pending,no,
noun-6,isad,እሳድ,ايساد,fire,nouns,Burton 1894,pending,no,
noun-7,bun,ቡን,بون,coffee,nouns,Burton 1894,pending,no,
noun-8,basar,ባሳር,باسار,meat,nouns,Burton 1894,pending,no,
noun-9,ukhat,ኡኻት,اوخات,bread,nouns,Burton 1894,pending,no,
noun-10,faras,ፋራስ,فاراس,horse,nouns,Burton 1894,pending,no,
noun-11,buchi,ቡቺ,بوچي,dog,nouns,Glosbe,pending,no,
# ---- UNIT 11: DAILY ACTIONS (expanded verbs) ----
verb-19,aga,አጋ,اغا,know,verbs,Leslau,pending,no,
verb-20,agana,አጋና,اغانا,find/get/obtain,verbs,Leslau,pending,no,
verb-21,agala,አጋላ,اغالا,begin/start,verbs,Leslau,pending,no,
verb-22,asema,አሰማ,اسيما,sell,verbs,Leslau,pending,no,
verb-23,afatara,አፋተራ,افاتارا,feed/give to eat,verbs,Leslau,pending,no,
verb-24,atlamada,አትላማዳ,اتلامادا,teach,verbs,Leslau,pending,no,
verb-25,fairaka,ፋይራካ,فايراكا,can/be able,verbs,Leslau,pending,no,
verb-26,alxasa,አልኻሳ,الخاسا,need/be necessary,verbs,Leslau,pending,no,
verb-27,dalaga,ዳላጋ,دالاغا,cultivate/prepare land,verbs,Leslau,pending,no,
verb-28,asenana,አሰናና,اسينانا,talk/call someone,verbs,Leslau,pending,no,
verb-29,agaddra,አጋድራ,اغادّرا,honor/celebrate/respect,verbs,Leslau,pending,no,
verb-30,sabara,ሰበራ,سابارا,break,verbs,Leslau,pending,no,
verb-31,fataha,ፋተሃ,فاتاها,open,verbs,Leslau,pending,no,
verb-32,aqfala,አቅፋላ,اقفالا,close/lock,verbs,Leslau,pending,no,
verb-33,dhahaka,ደሐካ,ذاهاكا,laugh,verbs,Leslau,pending,no,
verb-34,bakaya,ባካያ,باكايا,cry/weep,verbs,Leslau,pending,no,
verb-35,wasada,ወሰዳ,واسادا,take/carry,verbs,Leslau,pending,no,
verb-36,satana,ሰተና,ساتانا,listen,verbs,Leslau,pending,no,
# ---- UNIT 12: FOOD & COOKING ----
food-10,aquh,አቁህ,اقوه,egg,food,Leslau,pending,no,
food-11,aqlel,አቅሌል,اقليل,well-prepared sauce,food,Leslau,pending,no,
food-12,dabbo,ደብቦ,دابّو,wheat bread,food,Leslau,pending,no,
food-13,basso,ባሶ,باسّو,roasted barley flour,food,Leslau,pending,no,
food-14,bisaya,ቢሳያ,بيسايا,fruit,food,Leslau,pending,no,
food-15,aynab,አይናብ,ايناب,grape,food,Leslau,pending,no,
food-16,dar bissi,ዳር ቢሲ,دار بيسّي,lemon,food,Leslau,pending,no,
food-17,baharo,ባሐሮ,باهارو,onion,food,Leslau,pending,no,
food-18,buntur,ቡንቱር,بونتور,fried dough in honey,food,Leslau,pending,no,
food-19,dalan,ዳላን,دالان,honey butter and sesame dish,food,Leslau,pending,no,
food-20,abisala,አቢሳላ,ابيسالا,cook,food,Leslau,pending,no,Cooking verb
food-21,amasara,አማሰራ,اماسارا,bake bread,food,Leslau,pending,no,Cooking verb
food-22,afulaha,አፉላሃ,افولاها,boil,food,Leslau,pending,no,Cooking verb
food-23,agalaba,አጋላባ,اغالابا,roast coffee,food,Leslau,pending,no,Coffee ceremony
food-24,aissu,አይሱ,ايسّو,pepper spice mix,food,Leslau,pending,no,
# ---- UNIT 13: AROUND THE HOUSE ----
home-7,alawada,አላዋዳ,الاوادا,kitchen,home,Leslau,pending,no,
home-8,digadag,ዲጋዳግ,ديغاداغ,wall,home,Leslau,pending,no,
home-9,dikka,ዲካ,ديكّا,roof,home,Leslau,pending,no,
home-10,gabati,ጋባቲ,غاباتي,door,home,Leslau,pending,no,
home-11,dac,ዳጭ,داچ,floor/ground,home,Leslau,pending,no,
home-12,dadu,ዳዱ,دادو,sleeping mat,home,Leslau,pending,no,
home-13,bisat,ቢሳት,بيسات,wool rug,home,Leslau,pending,no,
home-14,darbi,ዳርቢ,داربي,stone house,home,Leslau,pending,no,
home-15,das,ዳስ,داس,shelter/roof-only structure,home,Leslau,pending,no,
home-16,gidir magala,ጊዲር ማጋላ,غيدير ماغالا,main marketplace,home,Leslau,pending,no,
home-17,dukkan,ዱካን,دوكّان,shop,home,Leslau,pending,no,
home-18,masjid,ማስጂድ,ماسجيد,mosque,home,Leslau,pending,no,
# ---- UNIT 14: AT THE MARKET ----
market-1,bayi,ባይ,باي,price/cost,market,Leslau,pending,no,
market-2,dallal,ዳላል,دالّال,trader/broker,market,Leslau,pending,no,
market-3,mihallag,ሚሐላግ,ميهالّاغ,money/coins,market,Leslau,pending,no,
market-4,qima,ቂማ,قيما,cost/price,market,Leslau,pending,no,
market-5,mammil,ማሚል,مامّيل,customer,market,Leslau,pending,no,
market-6,saq,ሳቅ,ساق,small coin,market,Leslau,pending,no,
market-7,harir,ሐሪር,هارير,silk/cloth,market,Leslau,pending,no,
market-8,libs,ሊብስ,ليبس,clothing,market,Leslau,pending,no,
market-9,na'al,ናዐል,ناعال,shoe/sandal,market,Leslau,pending,no,
market-10,samn,ሰምን,سامن,butter/ghee,market,Leslau,pending,no,
market-11,asahl,አሰሕል,اساهل,honey,market,Leslau,pending,no,
market-12,qat,ቃት,قات,khat (plant),market,Leslau,pending,no,Cultural crop
# ---- UNIT 15: EMOTIONS & DESCRIPTIONS ----
adj-14,agi,አጊ,اغي,wise/mature,adjectives,Leslau,pending,no,
adj-15,amin,አሚን,امين,honest,adjectives,Leslau,pending,no,
adj-16,dor,ዶር,دور,brave,adjectives,Leslau,pending,no,
adj-17,gaddali,ጋዳሊ,غادّالي,generous,adjectives,Leslau,pending,no,
adj-18,tabiq,ተቢቅ,تابيق,strong/strict,adjectives,Leslau,pending,no,
adj-19,tihin,ቲሒን,تيهين,clever,adjectives,Leslau,pending,no,
adj-20,da'if,ደዒፍ,داعيف,weak,adjectives,Leslau,pending,no,
adj-21,fula,ፉላ,فولا,coward,adjectives,Leslau,pending,no,
adj-22,lihim,ሊሒም,ليهيم,soft/tender/easy,adjectives,Leslau,pending,no,
adj-23,hazin,ሐዚን,هازين,sad,adjectives,Leslau,pending,no,
adj-24,ghadab,ገደብ,غاداب,angry,adjectives,Leslau,pending,no,
adj-25,jadid,ጀዲድ,جاديد,new,adjectives,Leslau,pending,no,
adj-26,qadim,ቃዲም,قاديم,old (thing),adjectives,Leslau,pending,no,
adj-27,harr,ሐር,هارّ,hot,adjectives,Leslau,pending,no,
adj-28,barid,ባሪድ,باريد,cold,adjectives,Leslau,pending,no,
